1996/11/04,79.5,83,78.5,83,4528
1996/11/05,84,85.5,83,83.5,8511
1996/11/06,85,87,84.5,87,11706
1996/11/07,87,88.5,86,87.5,6535
1996/11/08,87,87,85,85,4321
1996/11/09,85,86,81.5,83,4625
1996/11/11,83,85,81.5,84.5,5219
1996/11/13,84,86.5,84,85.5,5412
1996/11/14,87,87,83.5,84,3904
1996/11/15,84,84.5,83,84,3672
1996/11/16,84.5,85.5,84,85,2221
1996/11/18,85,86.5,84,84,5076
1996/11/19,85,85.5,84,84,3420
1996/11/20,85,86.5,84,86.5,6518
1996/11/21,92.5,92.5,91,92.5,13706
1996/11/22,95,98,94.5,95.5,13400
1996/11/23,96,97,92,95.5,8849
1996/11/25,96.5,97,92.5,92.5,11935
1996/11/26,92.5,95,91.5,92.5,10145
1996/11/27,93,96,92.5,92.5,11375
1996/11/28,90.5,92,86.5,87.5,13646
1996/11/29,87.5,87.5,81.5,83,22153
1996/11/30,83,84.5,83,83.5,7301
1996/12/02,84,85,83.5,85,7215
1996/12/03,86,86,82,82.5,7524
1996/12/04,82.5,82.5,78.5,80.5,8623
1996/12/05,81,81,78,78.5,6596
1996/12/06,79,81,79,79.5,12223
1996/12/07,79.5,80,78,79,5546
1996/12/09,79.5,80,78,79.5,2565
1996/12/10,80.5,80.5,79.5,79.5,3187
1996/12/11,80,81,78.5,78.5,2955
1996/12/12,78,79.5,78,79,3544
1996/12/13,79.5,81,78.5,79.5,4193
1996/12/14,80,83.5,80,83.5,5872
1996/12/16,84,84,80.5,81,5807
1996/12/17,81,81.5,80.5,81,1920
1996/12/18,81,81.5,80.5,80.5,1319
1996/12/19,80.5,81,79,79,2459
1996/12/20,79,80.5,79,79,1610
1996/12/21,79.5,80.5,79,80,1280
1996/12/23,80,81,80,81,1482
1996/12/24,81,82,81,81,1360
1996/12/26,81.5,81.5,80,80,1088
1996/12/27,80.5,81,80,80.5,735
1996/12/28,81,83,81,82,2872
1996/12/30,83,83,81.5,81.5,2108
1996/12/31,82.5,82.5,81,81.5,2306
1997/01/04,80,81.5,79,80.5,2040
1997/01/06,81,81.5,80.5,81,1437
1997/01/07,82,82.5,81,82.5,5285
1997/01/08,83,84.5,82,84,6109
1997/01/09,83.5,85,83,83.5,5962
1997/01/10,84,85.5,83,83.5,12175
1997/01/11,83.5,84,80.5,81,12340
1997/01/13,75.5,78.5,75.5,76.5,18446
1997/01/14,75.5,75.5,72,72,12765
1997/01/15,72,75,72,73,9770
1997/01/16,73,73.5,70,72,7201
1997/01/17,71.5,74,71.5,73.5,5465
1997/01/18,74,75,74,74.5,4022
1997/01/20,74.5,74.5,73.5,73.5,5059
1997/01/21,73.5,76,73.5,76,8464
1997/01/22,77,80,76.5,79.5,11447
1997/01/23,81,81,76.5,76.5,6777
1997/01/24,77.5,79.5,77,79,5766
1997/01/25,79,79,77,77.5,2822
1997/01/27,77.5,78,76.5,76.5,2807
1997/01/28,77,77,75,75,3915
1997/01/29,75,77,74,75,3923
1997/01/30,76.5,79,76,78.5,7008
1997/01/31,79.5,81,79.5,80.5,9172
1997/02/01,81,81.5,79.5,79.5,4374
1997/02/03,80,80.5,79,80,2939
1997/02/11,81.5,85,80.5,85,7385
1997/02/12,85.5,87,84,86.5,10335
1997/02/13,87.5,92,87,91.5,12619
1997/02/14,91.5,91.5,86,88,11647
1997/02/15,87,89.5,86,86,8269
1997/02/17,85,86.5,84,86.5,6578
1997/02/18,83,88,83,88,6981
1997/02/19,89,94,89,93,25638
1997/02/20,93,99.5,93,99.5,21549
1997/02/21,105,106,104,106,12004
1997/02/22,110,110,99,101.5,20901
1997/02/24,104,108.5,101.5,108.5,16119
1997/02/25,108.5,108.5,104.5,107.5,11248
1997/02/26,107,107,100,100,11070
1997/02/27,98,103,98,103,9701
1997/02/28,101,102.5,98,99.5,7274
1997/03/01,100,106,100,103.5,8335
1997/03/03,101,107,101,107,8901
1997/03/04,108,109.5,106,108.5,10931
1997/03/05,109,116,109,116,19736
1997/03/06,117,120,115,120,18074
1997/03/07,119,120,116,119,12762
1997/03/08,118,125,116,123.5,14481
1997/03/10,123,126,121,122.5,12391
1997/03/11,122.5,125,118.5,119,10163
1997/03/12,119,121,117,118.5,11159
1997/03/13,117.5,120,117,118.5,6643
1997/03/14,118.5,125.5,117.5,125.5,11290
1997/03/15,127,134,127,134,13958
1997/03/17,134,136,132,134.5,10865
1997/03/18,133.5,134,128,128,7675
1997/03/19,127,127,122,122,10772
1997/03/20,122,127,122,126.5,9666
1997/03/21,123.5,125,118,118,9651
1997/03/22,120,123.5,118,123.5,7631
1997/03/24,124,125.5,118.5,119,6981
1997/03/25,124,124,121,124,6969
1997/03/26,124,129.5,123.5,129,10486
1997/03/27,131,133,128.5,132.5,9583
1997/03/28,132,140,130.5,138,9614
1997/03/31,136,139,134,134.5,6886
1997/04/01,134.5,143,134.5,141,9639
1997/04/02,140,145.5,136.5,136.5,12462
1997/04/03,140,146,137.5,146,11983
1997/04/07,150,156,149,156,11678
1997/04/08,160,163,153,160,20046
1997/04/09,159,165,155,165,12440
1997/04/10,167,167,160,160,14607
1997/04/11,160,164,157,159,12866
1997/04/12,157,157,148.5,150,10316
1997/04/14,151,160,150,157,12723
1997/04/15,157,164,157,158,12040
1997/04/16,159,162,152,152,9001
1997/04/17,150,155,149.5,153,8435
1997/04/18,155,155,146,146.5,6569
1997/04/19,148,148,141,143,3819
1997/04/21,145,146.5,143.5,145,3230
1997/04/22,146.5,155,145.5,155,9386
1997/04/23,157,161,156,157,14885
1997/04/24,159,160,153,159,10218
1997/04/25,160,170,160,170,11909
1997/04/26,175,175,165,166,14562
1997/04/28,166,172,166,170,9086
1997/04/29,169,170,166,167,6275
1997/04/30,170,171,162,162,8948
1997/05/02,163,163,151,151,7073
1997/05/03,150,158,147,158,6316
1997/05/05,157,158,153,153,5570
1997/05/06,151,155,151,155,3927
1997/05/07,155,162,155,161,7330
1997/05/08,162,166,158,158,11437
1997/05/09,158,163,156,163,11424
1997/05/10,166,172,166,172,13303
1997/05/12,175,175,161,164,12597
1997/05/13,166,168,161,166,8984
1997/05/14,166,167,162,164,6175
1997/05/15,162,163,153,153,7094
1997/05/16,143.5,153,143.5,153,5679
1997/05/17,151,153,148.5,152,2359
1997/05/19,150,150,145,148,2338
1997/05/20,149,153,148,148,6730
1997/05/21,149,153,146,150,6909
1997/05/22,152,160,152,159,10557
1997/05/23,158,159,156,156,9625
1997/05/24,157,160,156,159,7236
1997/05/26,160,165,159,159,7318
1997/05/27,159,159,153,154,6006
1997/05/28,154,155,151,152,4887
1997/05/29,153,157,150,153,5427
1997/05/30,153,154,149,150,5995
1997/05/31,150,160,150,160,11731
1997/06/02,163,165,162,163,13572
1997/06/03,164,168,161,165,12832
1997/06/04,167,169,165,169,9262
1997/06/05,171,174,168,171,17565
1997/06/06,172,182,172,182,14735
1997/06/07,187,192,184,188,19769
1997/06/10,185,186,179,186,14383
1997/06/11,189,192,181,181,19766
1997/06/12,183,187,176,187,21623
1997/06/13,185,189,183,189,14192
1997/06/14,191,199,190,197,19923
1997/06/16,199,204,195,197,25900
1997/06/17,197,210,197,210,26078
1997/06/18,214,224,212,219,19639
1997/06/19,218,219,204,204,21535
1997/06/20,206,212,199,203,17026
1997/06/21,206,208,191,195,11915
1997/06/23,200,208,197,208,12164
1997/06/24,208,210,201,201,17295
1997/06/25,201,214,198,212,14219
1997/06/26,214,219,204,210,20438
1997/06/27,213,213,202,206,10411
1997/06/28,205,212,203,210,10236
1997/06/30,212,214,205,205,11016
1997/07/02,207,208,196,200,10243
1997/07/03,202,214,202,214,15292
1997/07/04,216,228,214,228,22568
1997/07/05,231,238,228,234,14394
1997/07/07,237,240,233,240,13616
1997/07/08,240,242,235,241,10390
1997/07/09,242,255,242,243,17443
1997/07/10,247,255,243,255,15101
1997/07/11,260,263,256,257,13656
1997/07/12,260,270,257,270,8923
1997/07/14,274,288,274,288,8671
1997/07/15,304,307,290,307,15380
1997/07/16,307,328,307,326,17499
1997/07/17,339,345,304,304,13216
1997/07/18,304,310,283,301,21625
1997/07/19,299,305,285,287,6424
1997/07/21,281,285,267,267,8281
1997/07/22,259,271,249,260,7245
1997/07/23,261,277,246,264,7870
1997/07/24,270,282,268,282,8488
1997/07/25,211,211,211,211,1882
1997/07/26,225,225,225,225,1712
1997/07/28,240,240,240,240,1129
1997/07/29,256,256,250,256,23781
1997/07/30,250,267,247,267,26782
1997/07/31,267,274,264,264,20623
1997/08/01,260,273,258,273,19175
1997/08/02,279,283,276,277,11775
1997/08/04,279,282,274,274,9148
1997/08/05,273,273,261,261,9651
1997/08/06,261,264,250,253,9744
1997/08/07,253,265,253,256,12914
1997/08/08,259,270,258,270,11683
1997/08/09,278,282,271,275,18958
1997/08/11,278,280,257,260,26037
1997/08/12,262,270,258,269,19235
1997/08/13,268,278,261,265,23699
1997/08/14,272,274,265,269,16208
1997/08/15,272,277,268,270,15532
1997/08/16,256,266,256,266,11881
1997/08/19,270,273,266,266,8503
1997/08/20,272,273,269,270,8351
1997/08/21,274,288,274,288,15877
1997/08/22,292,300,290,296,24606
1997/08/23,300,307,296,296,10783
1997/08/25,301,303,296,297,9837
1997/08/26,301,302,292,295,8199
1997/08/27,297,302,283,283,12228
1997/08/28,285,286,269,270,13748
1997/08/30,260,268,260,268,9641
1997/09/01,274,274,251,251,8259
1997/09/02,251,256,234,234,14482
1997/09/03,248,250,242,250,10280
1997/09/04,251,251,233,233,13399
1997/09/05,233,239,223,236,19855
1997/09/06,239,243,230,230,8271
1997/09/08,231,231,214,214,13708
1997/09/09,212,220,203,219,16864
1997/09/10,228,232,225,228,12222
1997/09/11,223,241,221,241,20558
1997/09/12,241,247,238,243,17281
1997/09/13,245,247,230,230,12708
1997/09/15,228,238,225,238,15729
1997/09/17,243,247,241,241,14854
1997/09/18,241,245,236,244,11719
1997/09/19,245,249,242,247,13833
1997/09/20,249,251,246,247,9164
1997/09/22,248,249,243,243,6564
1997/09/23,243,244,231,233,12153
1997/09/24,228,231,224,226,11491
1997/09/25,231,232,211,211,13226
1997/09/26,208,215,203,215,20931
1997/09/27,220,228,217,226,12566
1997/09/30,224,224,212,215,11865
1997/10/01,215,224,212,220,11298
1997/10/02,220,228,218,223,17059
1997/10/03,223,235,220,234,14449
1997/10/04,230,233,228,232,16537
1997/10/06,233,239,228,228,14810
1997/10/07,225,229,216,217,17382
1997/10/08,218,230,218,230,17289
1997/10/09,236,241,234,238,17946
1997/10/13,241,244,238,240,14384
1997/10/14,240,242,237,237,11692
1997/10/15,237,240,234,235,12142
1997/10/16,231,233,219,221,16521
1997/10/17,223,224,206,208,21368
1997/10/18,195,202,194,194,11665
1997/10/20,182,185,181,181,5529
1997/10/21,181,193,181,192,15577
1997/10/22,190,190,179,179,16294
1997/10/23,178,187,167,167,25464
1997/10/24,156,162,156,158,20926
1997/10/27,159,164,154,160,19022
1997/10/28,149,149,149,149,5024
1997/10/29,152,154,139,139,18752
1997/10/30,131,136,129.5,131,18880
1997/11/03,136,140,135,140,6882
1997/11/04,149.5,149.5,149.5,149.5,3779
1997/11/05,159,159,155,159,19265
1997/11/06,170,170,170,170,4906
1997/11/07,181,181,172,181,43968
1997/11/08,169,175,169,169,24295
1997/11/10,166,180,166,180,34198
1997/11/11,180,184,172,184,30568
1997/11/13,174,181,174,178,15511
1997/11/14,182,185,176,176,18998
1997/11/15,178,179,171,177,13781
1997/11/17,180,189,177,189,17356
1997/11/18,202,202,191,191,21928
1997/11/19,185,194,184,193,12329
1997/11/20,198,205,194,200,31820
1997/11/21,202,204,197,200,22587
1997/11/22,200,202,194,198,14698
1997/11/24,195,196,185,185,19434
1997/11/25,180,182,174,177,35864
1997/11/26,179,180,175,177,19508
1997/11/27,177,178,172,176,14674
1997/11/28,177,182,176,180,14797
1997/12/01,170,173,168,168,16576
1997/12/02,173,179,171,176,18396
1997/12/03,173,176,170,171,16792
1997/12/04,171,182,171,182,20762
1997/12/05,187,189,182,182,17460
1997/12/06,186,190,182,190,13576
1997/12/08,193,203,190,203,23206
1997/12/09,205,208,198,199,31236
1997/12/10,198,206,196,203,17327
1997/12/11,199,200,189,190,19103
1997/12/12,180,192,180,191,17041
1997/12/13,188,189,181,181,14846
1997/12/15,180,183,177,181,13010
1997/12/16,181,186,177,179,14203
1997/12/17,183,184,179,182,9504
1997/12/18,181,181,175,175,12372
1997/12/19,170,172,163,163,17004
1997/12/20,162,166,159,163,11788
1997/12/22,164,165,157,159,8712
1997/12/23,161,164,159,159,9762
1997/12/24,155,170,154,168,17297
1997/12/26,168,172,162,162,15473
1997/12/27,166,166,160,164,8572
1997/12/29,164,164,161,163,5588
1997/12/30,166,167,163,163,7079
1997/12/31,167,170,165,165,11176
1998/01/03,166,167,163,163,4479
1998/01/05,163,163,158,159,5745
1998/01/06,158,161,155,161,8304
1998/01/07,160,162,156,156,6134
1998/01/08,156,159,155,155,8021
1998/01/09,155,156,148,153,11474
1998/01/12,147.5,149.5,142.5,142.5,10220
1998/01/13,144.5,146,140.5,143,13114
1998/01/14,148,153,146,153,9178
1998/01/15,159,163,155,158,17949
1998/01/16,158,166,156,164,20961
1998/01/17,166,170,164,168,11975
1998/01/19,168,173,167,168,16359
1998/01/20,170,179,169,179,17983
1998/01/21,185,191,182,191,31626
1998/01/22,187,192,186,188,15434
1998/02/02,198,201,195,201,7422
1998/02/03,215,215,208,210,21389
1998/02/04,209,220,206,220,26464
1998/02/05,215,233,215,227,21100
1998/02/06,225,230,212,212,22225
1998/02/07,216,218,210,215,12012
1998/02/09,215,220,208,208,14066
1998/02/10,207,212,205,205,17179
1998/02/11,214,219,212,219,15433
1998/02/12,220,231,216,228,29358
1998/02/13,231,233,217,218,23776
1998/02/16,212,223,212,223,15242
1998/02/17,223,238,223,235,28819
1998/02/18,234,237,230,231,25755
1998/02/19,238,247,235,245,26688
1998/02/20,248,248,238,240,19741
1998/02/21,242,247,237,240,12806
1998/02/23,238,243,235,238,15032
1998/02/24,247,250,235,236,22695
1998/02/25,236,238,226,226,14398
1998/02/26,234,234,228,228,13287
1998/02/27,230,233,222,223,13009
1998/03/02,222,223,212,216,12148
1998/03/03,210,224,208,224,13182
1998/03/04,221,221,209,209,14046
1998/03/05,202,204,195,195,27979
1998/03/06,182,196,182,185,33479
1998/03/07,194,194,182,182,35147
1998/03/09,180,181,171,172,21722
1998/03/10,177,184,175,180,21771
1998/03/11,183,185,179,183,20290
1998/03/12,183,184,175,175,17421
1998/03/13,173,184,171,184,19903
1998/03/16,184,186,181,183,16952
1998/03/17,187,192,185,185,25971
1998/03/18,185,192,182,190,23899
1998/03/19,191,195,190,193,19015
1998/03/20,193,195,189,190,20034
1998/03/21,190,192,187,190,12038
1998/03/23,187,190,184,185,10923
1998/03/24,185,189,185,187,7377
1998/03/25,190,200,190,200,19332
1998/03/26,205,213,202,203,30205
1998/03/27,205,206,198,203,17723
1998/03/30,204,206,200,202,9543
1998/03/31,201,201,196,197,8570
1998/04/01,200,202,197,197,7749
1998/04/02,195,195,186,187,23459
1998/04/03,193,194,189,193,11914
1998/04/04,193,203,189,203,17790
1998/04/07,200,204,198,203,10646
1998/04/08,200,205,199,205,7742
1998/04/09,208,211,200,200,18421
1998/04/10,204,205,197,199,13971
1998/04/13,197,197,188,190,11118
1998/04/14,190,193,188,188,6806
1998/04/15,194,195,190,195,9006
1998/04/16,197,198,190,190,7038
1998/04/17,188,190,182,184,9363
1998/04/18,186,194,182,192,10180
1998/04/20,190,192,182,183,9761
1998/04/21,183,195,182,195,25013
1998/04/22,198,208,198,208,27693
1998/04/23,206,210,205,207,23544
1998/04/24,205,212,204,212,21709
1998/04/27,211,214,203,204,16398
1998/04/28,198,206,197,204,16333
1998/04/29,206,206,191,193,19695
1998/04/30,196,199,190,192,12521
1998/05/02,195,202,193,202,11315
1998/05/04,204,205,198,203,8974
1998/05/05,205,207,202,203,9490
1998/05/06,200,203,198,203,6932
1998/05/07,203,205,200,202,4861
1998/05/08,199,205,199,201,7778
1998/05/11,199,215,199,212,6431
1998/05/12,210,210,205,209,2692
1998/05/13,209,210,204,209,2668
1998/05/14,210,213,207,209,8066
1998/05/15,207,222,207,221,18073
1998/05/16,217,220,215,217,10724
1998/05/18,217,223,214,215,8116
1998/05/19,214,215,211,214,7189
1998/05/20,215,219,215,215,7852
1998/05/21,215,219,215,219,5774
1998/05/22,219,222,217,220,6635
1998/05/25,221,226,220,222,9384
1998/05/26,222,223,215,220,9286
1998/05/27,215,217,206,208,13504
1998/05/28,208,212,208,208,7130
1998/05/29,209,210,194,194,10298
1998/06/01,190,190,181,187,10009
1998/06/02,189,195,184,185,15534
1998/06/03,187,190,180,181,14664
1998/06/04,177,177,169,169,12836
1998/06/05,175,175,160,161,20403
1998/06/06,162,172,158,172,18892
1998/06/08,175,178,170,178,17484
1998/06/09,176,178,172,174,10331
1998/06/10,172,174,168,168,9881
1998/06/11,164,171,164,171,11323
1998/06/12,167,170,160,160,17720
1998/06/15,156,165,153,161,17694
1998/06/16,155,172,155,170,19699
1998/06/17,170,175,167,167,20489
1998/06/18,173,176,170,175,17890
1998/06/19,173,187,171,183,26040
1998/06/20,181,187,179,179,26102
1998/06/22,181,184,178,180,18059
1998/06/23,182,184,179,180,14858
1998/06/24,186,192,184,188,24572
1998/06/25,190,192,185,185,21409
1998/06/26,185,188,180,180,10854
1998/06/29,179,179,169,171,9997
1998/06/30,174,175,171,174,9205
1998/07/02,176,185,176,184,10701
1998/07/03,182,186,179,179,9076
1998/07/04,180,184,178,182,7574
1998/07/06,185,189,183,187,9627
1998/07/07,188,190,185,185,9004
1998/07/08,187,192,185,192,10331
1998/07/09,199,202,194,197,16314
1998/07/10,196,196,190,193,9543
1998/07/13,190,197,190,197,8005
1998/07/14,200,204,199,201,12248
1998/07/15,203,212,202,211,13179
1998/07/16,215,220,214,220,13868
1998/07/17,221,224,217,222,13253
1998/07/18,222,228,220,223,13009
1998/07/20,220,223,218,219,6927
1998/07/21,219,223,215,215,8230
1998/07/22,209,226,209,226,12378
1998/07/23,226,230,223,228,18377
1998/07/24,225,234,224,234,11349
1998/07/27,234,242,234,240,9643
1998/07/28,242,244,231,231,11307
1998/07/29,228,233,226,231,7910
1998/07/30,232,237,226,226,6430
1998/07/31,228,230,222,228,8208
1998/08/01,222,224,216,219,4761
1998/08/03,223,228,218,225,5721
1998/08/04,227,234,225,231,17825
1998/08/05,166,172,166,172,31367
1998/08/06,177,178,169,170,32203
1998/08/07,170,173,166,171,16188
1998/08/10,170,170,166,167,12068
1998/08/11,167,172,167,170,13315
1998/08/12,168,172,165,172,17190
1998/08/13,175,177,172,172,17409
1998/08/14,171,174,169,174,13671
1998/08/15,174,175,172,172,8071
1998/08/17,170,170,161,162,21430
1998/08/18,162,163,153,162,30741
1998/08/19,165,169,164,166,20470
1998/08/20,166,168,164,165,11191
1998/08/21,165,167,164,166,10718
1998/08/24,162,163,158,158,18948
1998/08/25,159,164,157,162,16260
1998/08/26,166,166,159,159,13691
1998/08/27,157,166,157,165,13125
1998/08/28,160,166,160,163,11663
1998/08/29,164,168,164,165,15828
1998/08/31,167,169,164,164,18796
1998/09/01,160,162,155,162,31051
1998/09/02,165,166,160,160,18141
1998/09/03,159,159,150,150,24766
1998/09/04,150,152,147,149.5,12310
1998/09/05,149,155,145,152,19582
1998/09/07,153,154,150,152,7289
1998/09/08,154,159,153,159,12496
1998/09/09,161,163,158,161,16467
1998/09/10,159,162,157,158,4839
1998/09/11,155,158,152,155,7280
1998/09/14,156,156,153,153,3511
1998/09/15,154,155,150,151,5877
1998/09/16,151,154,149,154,5238
1998/09/17,155,157,154,155,5958
1998/09/18,153,155,152,153,2496
1998/09/19,153,156,153,154,4401
1998/09/21,155,155,150,151,3550
1998/09/22,151,154,150,151,3522
1998/09/23,153,156,152,154,6556
1998/09/24,158,160,157,157,11497
1998/09/25,157,158,154,156,3733
1998/09/28,157,157,155,155,2937
1998/09/29,156,158,154,154,5428
1998/09/30,154,155,150,153,4798
1998/10/01,150,151,146,147,5584
1998/10/02,137.5,142,137,137,7102
1998/10/03,137,139,135,137.5,5312
1998/10/06,133,135,129.5,131,5509
1998/10/07,131,133,127,129.5,5020
1998/10/08,129.5,138.5,128.5,138.5,9657
1998/10/09,138.5,138.5,134.5,135,5883
1998/10/12,136,137.5,131,131,5821
1998/10/13,132,134,130,130,4761
1998/10/14,130,132,129,131.5,4259
1998/10/15,133,136,131.5,132.5,6163
1998/10/17,136,141,135.5,139,11154
1998/10/19,140,140.5,136,137,4570
1998/10/20,135,136.5,133,134.5,4683
1998/10/21,133.5,136,133.5,135.5,2817
1998/10/22,137,138,135,135.5,3405
1998/10/23,136.5,138,135,136,3633
1998/10/26,136.5,138,136,137,2705
1998/10/27,138,139.5,137,139,5189
1998/10/28,140,148,139.5,145.5,16431
1998/10/29,147,153,146.5,153,17490
1998/10/30,155,158,151,156,17429
1998/10/31,158,165,157,165,29039
1998/11/02,167,175,167,175,33066
1998/11/03,175,175,169,173,20311
1998/11/04,170,171,161,165,21197
1998/11/05,165,171,163,169,21529
1998/11/06,170,170,164,166,11930
1998/11/07,166,173,166,169,17921
1998/11/09,170,171,168,171,8973
1998/11/10,171,173,169,171,19190
1998/11/11,170,171,166,168,11158
1998/11/13,171,179,169,176,28417
1998/11/16,178,179,176,178,17152
1998/11/17,178,184,176,182,19562
1998/11/18,182,183,176,178,13270
1998/11/19,178,184,178,182,19449
1998/11/20,182,185,179,183,14616
1998/11/21,184,188,181,181,14919
1998/11/23,180,183,178,178,7184
1998/11/24,182,185,180,180,11977
1998/11/25,175,179,173,177,8757
1998/11/26,178,183,178,180,9983
1998/11/27,181,181,176,176,4338
1998/11/30,176,178,174,176,3864
1998/12/01,175,179,175,176,4390
1998/12/02,179,179,174,174,5010
1998/12/03,174,176,173,175,4294
1998/12/04,175,181,175,177,8127
1998/12/07,182,188,180,187,20731
1998/12/08,188,189,181,181,10791
1998/12/09,180,182,177,178,8148
1998/12/10,178,179,176,177,5041
1998/12/11,177,178,172,172,7054
1998/12/14,174,175,172,172,4643
1998/12/15,172,177,170,177,7779
1998/12/16,177,178,172,173,4824
1998/12/17,171,174,171,171,3853
1998/12/18,175,175,171,173,3930
1998/12/19,174,175,171,172,4662
1998/12/21,174,176,173,173,3479
1998/12/22,175,184,175,182,15787
1998/12/23,182,182,178,179,6772
1998/12/24,182,184,178,179,6829
1998/12/28,179,180,174,179,5642
1998/12/29,179,180,175,178,4383
1998/12/30,180,183,179,179,7184
1998/12/31,181,182,178,178,4619
1999/01/05,178,178,174,174,5168
1999/01/06,174,176,170,174,7252
1999/01/07,175,177,171,176,8267
1999/01/08,174,177,174,176,6836
1999/01/11,179,185,177,184,21608
1999/01/12,185,192,183,188,22506
1999/01/13,185,192,185,190,12682
1999/01/14,190,190,179,181,18827
1999/01/15,177,185,177,184,8792
1999/01/16,185,187,181,182,10305
1999/01/18,180,182,178,178,4248
1999/01/19,177,180,174,176,6719
1999/01/20,175,176,173,174,5733
1999/01/21,173,178,172,174,8365
1999/01/22,172,175,172,175,6655
1999/01/25,175,177,172,174,12201
1999/01/26,175,178,173,178,7551
1999/01/27,181,182,176,177,7250
1999/01/28,175,177,174,174,3808
1999/01/29,176,176,172,173,5569
1999/01/30,173,175,172,172,5289
1999/02/01,171,171,160,161,11184
1999/02/02,160,161,154,155,7999
1999/02/03,152,161,150,161,10196
1999/02/04,160,161,158,160,8243
1999/02/05,160,166,160,163,8311
1999/02/06,164,167,162,166,5895
1999/02/08,167,171,166,166,8282
1999/02/09,166,166,165,165,2765
1999/02/10,160,165,160,161,5682
1999/02/20,166,166,161,161,6206
1999/02/22,162,166,161,166,8095
1999/02/23,166,167,156,157,7394
1999/02/24,156,158,155,155,5817
1999/02/25,155,158,153,154,7615
1999/02/26,155,160,155,160,5920
1999/03/01,161,163,160,161,4014
1999/03/02,161,163,157,163,3505
1999/03/03,162,165,161,162,4047
1999/03/04,162,165,151,154,9963
1999/03/05,154,156,152,155,6575
1999/03/06,157,157,154,155,3584
1999/03/08,155,157,154,156,2548
1999/03/09,157,166,157,166,12387
1999/03/10,166,167,164,164,5492
1999/03/11,164,167,164,164,3722
1999/03/12,164,165,163,165,2622
1999/03/15,165,168,163,168,3637
1999/03/16,170,176,170,173,8590
1999/03/17,175,175,172,174,4867
1999/03/18,176,184,175,181,11302
1999/03/19,183,185,179,182,7989
1999/03/20,182,183,180,180,3336
1999/03/22,180,184,180,182,4275
1999/03/23,186,189,183,183,10674
1999/03/24,182,188,182,188,9974
1999/03/25,189,190,185,186,5471
1999/03/26,187,188,183,184,4524
1999/03/29,184,184,178,178,3885
1999/03/30,180,181,177,179,4258
1999/03/31,175,178,174,177,5908
1999/04/01,177,180,176,178,3471
1999/04/02,179,182,179,180,4740
1999/04/03,180,180,176,176,5288
1999/04/06,177,178,173,174,4597
1999/04/07,175,178,173,178,5266
1999/04/08,179,182,178,179,5705
1999/04/09,182,182,177,177,4505
1999/04/12,179,184,176,182,10019
1999/04/13,184,188,181,188,9708
1999/04/14,188,199,188,195,23929
1999/04/15,194,195,189,190,12791
1999/04/16,190,192,183,184,12450
1999/04/17,181,186,181,183,7900
1999/04/19,184,186,181,181,6868
1999/04/20,179,180,177,177,7898
1999/04/21,179,179,175,178,5698
1999/04/22,180,181,178,178,3798
1999/04/23,181,184,179,184,7894
1999/04/26,184,187,181,184,5716
1999/04/27,187,188,184,185,4279
1999/04/28,185,185,183,183,2523
1999/04/29,183,185,177,178,6859
1999/04/30,177,182,176,178,4170
1999/05/03,181,184,179,184,4270
1999/05/04,186,186,183,184,4270
1999/05/05,184,188,181,181,8001
1999/05/06,182,184,179,179,9210
1999/05/07,178,182,178,179,5185
1999/05/10,179,180,178,178,2731
1999/05/11,179,180,176,176,3461
1999/05/12,176,181,176,179,4748
1999/05/13,180,181,179,179,2659
1999/05/14,180,181,177,179,3923
1999/05/15,178,179,177,178,3076
1999/05/17,180,184,180,181,5697
1999/05/18,185,188,183,188,12921
1999/05/19,190,194,189,191,14704
1999/05/20,194,194,185,186,7241
1999/05/21,187,189,186,186,4366
1999/05/24,187,192,185,191,8140
1999/05/25,191,198,191,193,16250
1999/05/26,191,193,187,187,7219
1999/05/27,190,191,188,188,3986
1999/05/28,192,195,191,192,10441
1999/05/29,194,205,190,205,18062
1999/05/31,212,214,206,206,21743
1999/06/01,208,209,197,200,11430
1999/06/02,200,209,200,207,11049
1999/06/03,210,211,202,203,8966
1999/06/04,203,207,203,205,7222
1999/06/05,210,212,208,209,9795
1999/06/07,210,217,210,213,10364
1999/06/08,215,216,208,210,9652
1999/06/09,210,224,210,224,16571
1999/06/10,228,235,222,227,20252
1999/06/11,227,230,221,224,11196
1999/06/14,224,230,224,227,9671
1999/06/15,232,237,230,231,14813
1999/06/16,230,242,227,240,13622
1999/06/17,244,256,244,256,24042
1999/06/21,259,269,257,265,16990
1999/06/22,269,283,267,283,14902
1999/06/23,280,287,272,277,16012
1999/06/24,277,290,277,283,14862
1999/06/25,280,283,266,271,13953
1999/06/28,272,277,271,272,8583
1999/06/29,283,289,275,289,13003
1999/06/30,292,304,289,292,17251
1999/07/02,299,309,296,303,12897
1999/07/03,309,316,295,298,15502
1999/07/05,300,304,290,290,9920
1999/07/06,291,294,275,278,12034
1999/07/07,278,281,265,271,8275
1999/07/08,273,289,273,289,11434
1999/07/09,292,294,280,280,9354
1999/07/12,285,289,281,286,6899
1999/07/13,286,292,272,275,10859
1999/07/14,272,277,256,256,8613
1999/07/15,248,252,239,247,13186
1999/07/16,250,253,230,230,6743
1999/07/17,214,225,214,225,11204
1999/07/19,228,240,223,240,14190
1999/07/20,179,179,179,179,2904
1999/07/21,181,191,181,191,23150
1999/07/22,193,196,190,191,15366
